Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.64,-0.16,-0.374%,1858514545.00,United States,2012,15553,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$27.72,-0.84,-2.941%,23755727817.00,United States,2019,10523538,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$108.81,-1.26,-1.145%,9251367428.00,United States,2002,898378,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$9.10,0.51,5.937%,63791182.00,United States,2000,44158,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$80.41,-0.38,-0.47%,7690512430.00,United States,2005,366895,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$13.575,-0.445,-3.174%,188692079.00,United States,,15172,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.61,0.0162,0.625%,96053865.00,Greece,,10592,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.50,-0.3999,-1.673%,,Greece,,4720,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.50,-0.0001,0.00%,,Greece,,2047,,
DLO,DLocal Limited Class A Common Shares,$18.32,0.07,0.384%,2969855200.00,Uruguay,2021,763176,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.70,-0.01,-0.585%,24141142.00,United States,,3373,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$115.64,-4.92,-4.081%,35005302874.00,United States,2004,2236850,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.55,0.00,0.00%,,United States,,16219,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.00,-0.10,-0.452%,,United States,,24897,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.32,-0.21,-1.075%,,United States,,17230,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.32,0.00,0.00%,183946065.00,United States,2015,43763,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$113.11,-0.64,-0.563%,24884826290.00,United States,1995,1573830,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$17.89,-0.31,-1.703%,780300187.00,United States,,134997,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.71,-0.18,-1.296%,657336630.00,United States,2020,221310,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.07,-0.05,-4.464%,345685303.00,United States,2019,2743624,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.59,-0.11,-1.642%,0.00,,2022,53555,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.09,-0.04,-1.878%,79314292.00,United States,2018,78111,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.60,0.00,0.00%,0.00,United States,2021,1992,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.3399,0.0199,6.219%,0.00,United States,2021,63324,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.35,-0.22,-2.299%,0.00,,2013,72725,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.48,-0.02,-0.364%,341353880.00,United States,1988,58063,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.5781,-0.0119,-2.017%,5410515.00,United States,,78770,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.70,-0.15,-0.52%,1111127474.00,United States,,160506,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.39,0.02,0.193%,0.00,United States,2010,26454,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.09,-0.28,-1.023%,550907468.00,United States,,41573,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.28,0.00,0.00%,43109230.00,United States,2017,95549,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,,2022,874,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.56,-0.09,-5.455%,3274210652.00,United States,2021,21572333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.68,-0.04,-0.412%,4251707903.00,United States,2020,2800769,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$18.88,-0.45,-2.328%,2594529833.00,United States,2017,643104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.61,-0.05,-3.012%,164276780.00,United States,2020,516247,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.53,0.03,2.00%,1278754906.00,Canada,,7652516,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$11.73,-0.10,-0.845%,1251813893.00,United States,2014,635987,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.25,-0.19,-2.013%,0.00,United States,1987,680193,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$12.48,-0.29,-2.271%,184924896.00,United States,2018,9199,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.73,0.15,1.192%,2141186000.00,United States,2021,988896,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$13.65,0.03,0.22%,1396695327.00,United States,2022,1047362,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.28,-0.23,-1.998%,2689765587.00,United States,2013,2667948,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$22.99,0.04,0.174%,2042609979.00,United States,2021,772003,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$22.06,0.03,0.136%,4295352720.00,United States,2021,1027203,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$41.14,-0.51,-1.224%,8359857032.00,United States,2018,2004998,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.39,-0.0151,-3.727%,15648461.00,China,2017,22865,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$10.70,-0.24,-2.194%,1015430000.00,Ireland,2021,306562,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.45,-0.15,-3.261%,59794272.00,United States,2021,37327,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.05,-0.04,-1.914%,10957890.00,United States,,4915,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.84,0.005,0.057%,318972023.00,United States,2018,251176,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$70.94,0.01,0.014%,5484541018.00,Canada,,79297,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$81.06,-3.21,-3.809%,1783597955.00,Canada,,654986,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$73.82,-1.50,-1.992%,2324456266.00,United States,,114444,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.01,-0.05,-2.427%,178150961.00,United States,2021,590150,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$134.43,-1.40,-1.031%,18803238295.00,United States,,761653,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.45,-0.63,-1.258%,34767041789.00,United States,2019,3753268,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$80.62,-0.72,-0.885%,9740508400.00,Guernsey,,914163,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.93,-0.01,-1.064%,297392285.00,China,2019,250096,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.48,-0.13,-1.51%,0.00,United States,2011,105804,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.716,-0.023,-3.112%,31031413.00,Canada,,250100,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$5.30,0.06,1.145%,40426630.00,,2022,1396,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$344.31,-0.81,-0.235%,12009871257.00,United States,2004,751592,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$25.47,-0.51,-1.963%,1991872818.00,China,2010,649365,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.56,0.01,0.392%,36523305.00,United States,2022,9494,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.36,0.00,0.00%,5136090.00,United States,2022,100,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$9.28,-0.12,-1.277%,802338323.00,South Africa,,204261,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.87,-0.13,-1.625%,1649766040.00,United States,2005,1694815,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.87,-0.03,-0.12%,,United States,,4433,,
DRI,Darden Restaurants Inc. Common Stock,$142.26,1.54,1.094%,17115968795.00,United States,,1333833,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.73,0.005,0.183%,74336655.00,Israel,,34196,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.69,-0.01,-1.429%,26257662.00,United States,2021,24346,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0141,0.0001,0.714%,536570.00,United States,2021,3843,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$26.41,0.18,0.686%,902573608.00,United States,1997,178775,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.92,0.32,12.308%,80592231.00,United States,2000,1738142,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.10,-0.41,-2.101%,5004200000.00,Israel,,658747,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.55,-0.03,-0.838%,245944000.00,Israel,,7933,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3248,0.0548,20.296%,22445304.00,Israel,,1329,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.54,0.03,1.987%,5808989.00,Canada,,8786,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$11.31,0.00,0.00%,1894791240.00,United States,2021,1050088,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.18,0.05,2.347%,122050912.00,United States,2021,256550,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$29.31,-0.05,-0.17%,1368761466.00,United States,,81491,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$73.36,-0.24,-0.326%,6242637351.00,Canada,,72954,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$4.48,-0.20,-4.274%,205421427.00,United States,2015,251046,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.51,-0.19,-1.776%,1071986662.00,United States,2013,468500,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$4.79,-0.06,-1.237%,0.00,United States,1989,192438,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.10,-0.25,-4.673%,318366597.00,United States,2021,90200,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1739,-0.0116,-6.253%,24391953.00,United States,,134989,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.96,-0.11,-1.092%,0.00,United States,1998,127291,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.30,0.0284,1.25%,36651050.00,Macau,1995,1353,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.36,-0.03,-0.885%,357628992.00,Greece,2005,271838,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.16,0.06,0.239%,,Greece,,1794,,
DT,Dynatrace Inc. Common Stock,$47.60,-0.21,-0.439%,13960606380.00,United States,2019,1202709,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.30,-0.19,-1.086%,5965176860.00,United States,2020,4998,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.05,-0.09,-2.174%,366380451.00,United States,2021,388059,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$2.71,0.08,3.042%,0.00,Singapore,2023,52560,,
DTE,DTE Energy Company Common Stock,$96.74,-0.37,-0.381%,19945426286.00,United States,,1144547,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.42,-0.02,-0.192%,73248088.00,United States,1991,14295,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.32,-0.18,-1.029%,5972073019.00,United States,2021,12605,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.86,0.005,0.13%,114906672.00,United States,2021,1088,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.303,-0.0053,-1.719%,34866367.00,United States,2019,548511,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$55.36,0.07,0.127%,5364510055.00,United States,2021,577465,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.223,-0.0095,-4.086%,7310862.00,China,,1624241,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.17,-0.16,-4.805%,21665768.00,United States,,28741,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.88,0.04,0.192%,7199589182.00,United States,2017,32025,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.7194,0.0094,0.088%,0.00,Malaysia,2022,51824,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.61,-0.17,-1.577%,0.00,Malaysia,2022,100,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.025,-0.0123,-32.976%,0.00,Malaysia,2022,100,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$87.78,-0.41,-0.465%,67652708300.00,United States,,3094799,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.91,-0.21,-0.908%,,United States,,108572,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$21.93,-0.20,-0.904%,16901616462.00,United States,2018,24268,Industrials,Railroads
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.14,0.00,0.00%,55714778.00,United States,2021,171,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.79,0.015,1.935%,2922571.00,China,2019,32561,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$152.96,-13.44,-8.077%,6353566516.00,United States,2021,1555109,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.30,-0.06,-1.376%,31134344.00,United States,,8934,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.98,-0.17,-0.604%,4683941508.00,United States,2021,797805,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$81.62,2.88,3.658%,7451906000.00,United States,,1747153,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.27,-0.28,-1.924%,1837938284.00,United States,2004,1758375,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$49.25,-0.83,-1.657%,31554475000.00,United States,1985,12497111,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.97,-0.085,-0.565%,557043969.00,United States,2021,99241,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$18.24,0.00,0.00%,678722913.00,United States,2021,65,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$4.60,0.20,4.545%,171169156.00,United States,2021,17540,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.93,-0.395,-16.989%,48251089.00,United States,,52163,Energy,Oil & Gas Production
